March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Abacavir 600mg / Lamivudine 300mg tablets,30,tablet,39724011000001106,8991611000001104,Part VIIIA Category C,35225
Abatacept 125mg/1ml solution for injection pre-filled disposable devices,4,pre-filled disposable injection,29767011000001106,29747011000001102,Part VIIIA Category C,120960
Acamprosate 333mg gastro-resistant tablets,168,tablet,42267511000001104,994511000001109,Part VIIIA Category M,2217
Acarbose 100mg tablets,90,tablet,42080211000001108,1315211000001104,Part VIIIA Category A,3549
Acarbose 50mg tablets,90,tablet,42080311000001100,1306711000001101,Part VIIIA Category A,2640
Acebutolol 400mg tablets,28,tablet,39725711000001107,943511000001100,Part VIIIA Category C,1862
Aceclofenac 100mg tablets,60,tablet,42099211000001100,953511000001103,Part VIIIA Category C,867
Acenocoumarol 1mg tablets,100,tablet,42205811000001107,1047511000001103,Part VIIIA Category C,462
Acetazolamide 250mg tablets,112,tablet,42122011000001100,1085411000001103,Part VIIIA Category M,2819
Acetic acid (glacial) 2% ear spray,5,ml,42183611000001108,3697611000001108,Part VIIIA Category C,492
Acetylcysteine 200mg oral powder sachets sugar free,30,sachet,34022911000001100,34015111000001100,Part VIIIA Category C,11250
Acetylcysteine 2g/10ml solution for infusion ampoules,10,ampoule,38895811000001106,3935611000001105,Part VIIIA Category C,2126
Acetylcysteine 5% eye drops,10,ml,42183911000001102,1094111000001108,Part VIIIA Category C,8095
Acetylcysteine 600mg capsules,30,capsule,7968611000001103,21034311000001104,Part VIIIA Category C,8500
Acetylcysteine 600mg effervescent tablets sugar free,30,tablet,10694111000001105,34533211000001103,Part VIIIA Category C,550
Aciclovir 200mg dispersible tablets,25,tablet,39693711000001108,1294011000001100,Part VIIIA Category A,121
Aciclovir 200mg tablets,25,tablet,41485311000001102,983611000001109,Part VIIIA Category M,92
Aciclovir 200mg/5ml oral suspension sugar free,125,ml,35892311000001100,1297011000001108,Part VIIIA Category A,2836
Aciclovir 30mg/g eye ointment,4.5,gram,41485511000001108,1187011000001105,Part VIIIA Category C,4500
Aciclovir 400mg dispersible tablets,56,tablet,39693811000001100,3070411000001106,Part VIIIA Category A,374
Aciclovir 400mg tablets,56,tablet,41485611000001107,1109511000001108,Part VIIIA Category M,211
Aciclovir 400mg/5ml oral suspension sugar free,100,ml,3627511000001103,3605511000001102,Part VIIIA Category C,3100
Aciclovir 5% cream,2,gram,41485711000001103,2915611000001106,Part VIIIA Category A,250
Aciclovir 5% cream,10,gram,41485711000001103,2915811000001105,Part VIIIA Category A,1221
Aciclovir 800mg dispersible tablets,35,tablet,39693911000001105,1326011000001105,Part VIIIA Category A,491
Aciclovir 800mg tablets,35,tablet,41485911000001101,1197011000001106,Part VIIIA Category M,243
Acipimox 250mg capsules,90,capsule,42205911000001102,3698211000001105,Part VIIIA Category C,4633
Acitretin 10mg capsules,60,capsule,41735911000001100,1085911000001106,Part VIIIA Category A,1944
Acitretin 25mg capsules,60,capsule,41736011000001108,1111111000001101,Part VIIIA Category C,5524
Aclidinium bromide 375micrograms/dose dry powder inhaler,60,dose,38893611000001108,20985011000001109,Part VIIIA Category C,3250
Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,60,dose,28365011000001100,28357011000001101,Part VIIIA Category C,3250
Acrivastine 8mg capsules,12,capsule,42184011000001104,2935211000001104,Part VIIIA Category C,352
Activated charcoal 200mg/ml oral suspension sugar free,250,ml,4349111000001109,4345711000001108,Part VIIIA Category C,1425
Activated charcoal 300mg tablets,100,tablet,3818011000001108,3815111000001104,Part VIIIA Category C,297
Adapalene 0.1% / Benzoyl peroxide 2.5% gel,45,gram,41736111000001109,17402911000001109,Part VIIIA Category C,2085
Adapalene 0.1% / Benzoyl peroxide 2.5% gel,60,gram,41736111000001109,43132111000001108,Part VIIIA Category C,2780
Adapalene 0.1% cream,45,gram,41890611000001109,4049711000001109,Part VIIIA Category C,1643
